94,19,133,19
94,20,133,20
94,21,133,21
94,22,133,22
94,23,133,23
94,24,133,24
94,25,133,25
94,26,133,26
94,27,133,27
94,28,133,28
124,1,133,29
125,1,133,30
126,1,133,31
127,1,133,32
128,1,133,33
129,1,133,34
130,1,133,35
132,1,135,1
133,1,135,2
133,2,135,3
133,3,135,4
133,4,135,5
133,5,135,6
133,6,135,7
133,7,135,8
133,8,135,9
133,9,135,10
133,10,135,11
133,11,135,12
133,12,135,13
133,13,135,14
133,14,135,15
133,15,135,16
133,16,135,17
133,17,135,18
133,18,135,19
133,19,135,20
133,20,135,21
133,21,135,22
133,22,135,23
133,23,135,24
133,24,135,25
133,25,135,26
133,26,135,27
133,27,135,28
133,28,135,29
133,29,135,30
133,30,135,31
133,31,135,32
133,32,135,33
133,33,135,34
133,34,135,35
133,35,135,36
135,9,137,1
135,10,137,2
135,11,138,1
135,12,138,2
135,13,139,1
135,14,139,2
135,15,140,1
135,16,140,2
135,17,141,1
135,18,141,2
135,19,142,1
135,20,142,2
135,21,143,1
135,22,143,2
135,23,144,1
135,24,144,2
141,0,146,1
140,0,146,2
144,0,147,1
137,0,147,2
143,0,148,1
138,0,148,2
142,0,149,1
139,0,149,2
141,0,150,1
140,0,150,2
144,0,151,1
137,0,151,2
143,0,152,1
138,0,152,2
142,0,153,1
139,0,153,2
135,1,155,1
135,2,155,2
135,3,156,1
135,4,156,2
135,5,157,1
135,6,157,2
135,7,158,1
135,8,158,2
146,1,159,1
150,1,159,2
147,1,160,1
151,1,160,2
148,1,161,1
152,1,161,2
149,1,162,1
153,1,162,2
159,0,164,1
155,0,164,2
160,0,165,1
158,0,165,2
161,0,166,1
157,0,166,2
162,0,167,1
156,0,167,2
159,0,168,1
155,0,168,2
160,0,169,1
158,0,169,2
161,0,170,1
157,0,170,2
162,0,171,1
156,0,171,2
164,1,173,1
165,1,173,2
166,1,174,1
167,1,174,2
168,1,175,1
169,1,175,2
170,1,176,1
171,1,176,2
173,0,178,1
173,0,178,2
174,0,179,1
174,0,179,2
175,0,180,1
175,0,180,2
176,0,181,1
176,0,181,2
178,1,183,1
179,1,183,2
180,1,184,1
181,1,184,2
183,0,186,1
183,0,186,2
184,0,187,1
184,0,187,2
186,1,189,1
187,1,189,2
112,2,195,1
113,2,195,2
114,2,195,3
115,2,195,4
116,2,195,5
117,2,195,6
193,1,195,7
193,2,195,8
193,3,195,9
193,4,195,10
193,5,195,11
193,6,195,12
193,7,195,13
193,8,195,14
193,9,195,15
193,10,195,16
193,11,195,17
193,12,195,18
193,13,195,19
193,14,195,20
193,15,195,21
193,16,195,22
195,1,197,1
195,2,197,2
195,3,197,3
195,4,197,4
195,5,197,5
195,6,197,6
195,7,197,7
195,8,197,8
195,9,197,9
195,10,197,10
195,11,197,11
195,12,198,1
195,13,198,2
195,14,198,3
195,15,198,4
195,16,198,5
195,17,198,6
195,18,198,7
195,19,198,8
195,20,198,9
195,21,198,10
195,22,198,11
198,0,200,1
197,0,200,2
198,0,201,1
197,0,201,2
198,0,202,1
197,0,202,2
198,0,203,1
197,0,203,2
198,0,204,1
197,0,204,2
198,0,205,1
197,0,205,2
198,0,206,1
197,0,206,2
198,0,207,1
197,0,207,2
198,0,208,1
197,0,208,2
198,0,209,1
197,0,209,2
198,0,210,1
197,0,210,2
108,2,212,1
109,2,212,2
110,2,212,3
111,2,212,4
124,2,212,5
125,2,212,6
126,2,212,7
127,2,212,8
128,2,212,9
129,2,212,10
130,2,212,11
200,1,212,12
201,1,212,13
202,1,212,14
203,1,212,15
204,1,212,16
205,1,212,17
206,1,212,18
207,1,212,19
208,1,212,20
209,1,212,21
210,1,212,22
192,1,212,23
192,2,212,24
192,3,212,25
192,4,212,26
192,5,212,27
192,6,212,28
192,7,212,29
192,8,212,30
192,9,212,31
192,10,212,32
192,11,212,33
192,12,212,34
192,13,212,35
192,14,212,36
212,1,214,1
212,2,214,2
212,3,214,3
212,4,214,4
212,5,214,5
212,6,214,6
212,7,214,7
212,8,214,8
212,9,214,9
212,10,214,10
212,11,214,11
212,12,214,12
212,13,214,13
212,14,214,14
212,15,214,15
212,16,214,16
212,17,214,17
212,18,214,18
212,19,214,19
212,20,214,20
212,21,214,21
212,22,214,22
212,23,214,23
212,24,214,24
212,25,214,25
212,26,214,26
212,27,214,27
212,28,214,28
212,29,214,29
212,30,214,30
212,31,214,31
212,32,214,32
212,33,214,33
212,34,214,34
212,35,214,35
212,36,214,36
214,9,216,1
214,10,216,2
214,11,217,1
214,12,217,2
214,13,218,1
214,14,218,2
214,15,219,1
214,16,219,2
214,17,220,1
214,18,220,2
214,19,221,1
214,20,221,2
214,21,222,1
214,22,222,2
214,23,223,1
214,24,223,2
220,0,225,1
219,0,225,2
223,0,226,1
216,0,226,2
222,0,227,1
217,0,227,2
221,0,228,1
218,0,228,2
220,0,229,1
219,0,229,2
223,0,230,1
216,0,230,2
222,0,231,1
217,0,231,2
221,0,232,1
218,0,232,2
214,1,234,1
214,2,234,2
214,3,235,1
214,4,235,2
214,5,236,1
214,6,236,2
214,7,237,1
214,8,237,2
225,1,238,1
229,1,238,2
226,1,239,1
230,1,239,2
227,1,240,1
231,1,240,2
228,1,241,1
232,1,241,2
238,0,243,1
234,0,243,2
239,0,244,1
237,0,244,2
240,0,245,1
236,0,245,2
241,0,246,1
235,0,246,2
238,0,247,1
234,0,247,2
239,0,248,1
237,0,248,2
240,0,249,1
236,0,249,2
241,0,250,1
235,0,250,2
243,1,252,1
244,1,252,2
245,1,253,1
246,1,253,2
247,1,254,1
248,1,254,2
249,1,255,1
250,1,255,2
252,0,257,1
252,0,257,2
253,0,258,1
253,0,258,2
254,0,259,1
254,0,259,2
255,0,260,1
255,0,260,2
257,1,262,1
258,1,262,2
259,1,263,1
260,1,263,2
262,0,265,1
262,0,265,2
263,0,266,1
263,0,266,2
265,1,268,1
266,1,268,2
272,1,274,1
272,2,274,2
272,3,274,3
272,4,274,4
272,5,274,5
272,6,274,6
272,7,274,7
272,8,274,8
272,9,274,9
272,10,274,10
272,11,274,11
272,12,274,12
274,1,276,1
274,2,276,2
274,3,276,3
274,4,276,4
274,5,276,5
274,6,276,6
274,7,277,1
274,8,277,2
274,9,277,3
274,10,277,4
274,11,277,5
274,12,277,6
277,0,279,1
276,0,279,2
277,0,280,1
276,0,280,2
277,0,281,1
276,0,281,2
277,0,282,1
276,0,282,2
277,0,283,1
276,0,283,2
277,0,284,1
276,0,284,2
200,2,286,1
201,2,286,2
202,2,286,3
203,2,286,4
204,2,286,5
205,2,286,6
206,2,286,7
207,2,286,8
208,2,286,9
209,2,286,10
210,2,286,11
271,1,286,12
271,2,286,13
271,3,286,14
271,4,286,15
271,5,286,16
271,6,286,17
271,7,286,18
271,8,286,19
271,9,286,20
271,10,286,21
271,11,286,22
271,12,286,23
271,13,286,24
271,14,286,25
271,15,286,26
271,16,286,27
271,17,286,28
271,18,286,29
271,19,286,30
279,1,286,31
280,1,286,32
281,1,286,33
282,1,286,34
283,1,286,35
284,1,286,36
286,1,288,1
286,2,288,2
286,3,288,3
286,4,288,4
286,5,288,5
286,6,288,6
286,7,288,7
286,8,288,8
286,9,288,9
286,10,288,10
286,11,288,11
286,12,288,12
286,13,288,13
286,14,288,14
286,15,288,15
286,16,288,16
286,17,288,17
286,18,288,18
286,19,288,19
286,20,288,20
286,21,288,21
286,22,288,22
286,23,288,23
286,24,288,24
286,25,288,25
286,26,288,26
286,27,288,27
286,28,288,28
286,29,288,29
286,30,288,30
286,31,288,31
286,32,288,32
286,33,288,33
286,34,288,34
286,35,288,35
286,36,288,36
288,9,290,1
288,10,290,2
288,11,291,1
288,12,291,2
288,13,292,1
288,14,292,2
288,15,293,1
288,16,293,2
288,17,294,1
288,18,294,2
288,19,295,1
288,20,295,2
288,21,296,1
288,22,296,2
288,23,297,1
288,24,297,2
294,0,299,1
293,0,299,2
297,0,300,1
290,0,300,2
296,0,301,1
291,0,301,2
295,0,302,1
292,0,302,2
294,0,303,1
293,0,303,2
297,0,304,1
290,0,304,2
296,0,305,1
291,0,305,2
295,0,306,1
292,0,306,2
288,1,308,1
288,2,308,2
288,3,309,1
288,4,309,2
288,5,310,1
288,6,310,2
288,7,311,1
288,8,311,2
299,1,312,1
303,1,312,2
300,1,313,1
304,1,313,2
301,1,314,1
305,1,314,2
302,1,315,1
306,1,315,2
312,0,317,1
308,0,317,2
313,0,318,1
311,0,318,2
314,0,319,1
310,0,319,2
315,0,320,1
309,0,320,2
312,0,321,1
308,0,321,2
313,0,322,1
311,0,322,2
314,0,323,1
310,0,323,2
315,0,324,1
309,0,324,2
317,1,326,1
318,1,326,2
319,1,327,1
320,1,327,2
321,1,328,1
322,1,328,2
323,1,329,1
324,1,329,2
326,0,331,1
326,0,331,2
327,0,332,1
327,0,332,2
328,0,333,1
328,0,333,2
329,0,334,1
329,0,334,2
331,1,336,1
332,1,336,2
333,1,337,1
334,1,337,2
336,0,339,1
336,0,339,2
337,0,340,1
337,0,340,2
339,1,342,1
340,1,342,2
345,0,348,1
345,0,348,2
345,0,348,3
345,0,348,4
345,0,348,5
345,0,348,6
345,0,348,7
345,0,348,8
345,0,348,9
345,0,348,10
345,0,348,11
345,0,348,12
346,0,348,13
346,0,348,14
346,0,348,15
346,0,348,16
346,0,348,17
346,0,348,18
348,1,350,1
348,2,350,2
348,3,350,3
348,4,350,4
348,5,350,5
348,6,350,6
348,7,350,7
348,8,350,8
348,9,350,9
348,10,350,10
348,11,350,11
348,12,350,12
348,13,350,13
348,14,350,14
348,15,350,15
348,16,350,16
348,17,350,17
348,18,350,18
350,5,352,1
350,6,352,2
350,7,352,3
350,8,352,4
350,9,353,1
350,10,353,2
350,11,353,3
350,12,353,4
353,0,355,1
352,0,355,2
353,0,356,1
352,0,356,2
353,0,357,1
352,0,357,2
353,0,358,1
352,0,358,2
355,1,360,1
356,1,360,2
357,1,360,3
358,1,360,4
350,1,361,1
350,2,361,2
350,3,361,3
350,4,361,4
361,0,363,1
360,0,363,2
361,0,364,1
360,0,364,2
361,0,365,1
360,0,365,2
361,0,366,1
360,0,366,2
363,1,368,1
364,1,368,2
365,1,369,1
366,1,369,2
368,1,371,1
369,1,371,2
375,5,377,1
375,12,377,2
375,6,378,1
375,11,378,2
375,7,379,1
375,10,379,2
375,8,380,1
375,9,380,2
375,1,382,1
377,1,382,2
375,2,383,1
378,1,383,2
375,3,384,1
379,1,384,2
375,4,385,1
380,1,385,2
382,1,387,1
385,1,387,2
383,1,388,1
384,1,388,2
387,1,390,1
388,1,390,2
393,1,395,1
393,2,395,2
393,3,395,3
393,4,395,4
393,5,395,5
393,6,395,6
393,7,396,1
393,8,396,2
393,9,396,3
393,10,396,4
393,11,396,5
393,12,396,6
395,5,400,1
396,1,400,2
395,4,402,1
400,1,402,2
406,1,408,1
406,16,408,2
406,2,409,1
406,15,409,2
406,3,410,1
406,14,410,2
406,4,411,1
406,13,411,2
406,5,412,1
406,12,412,2
406,6,413,1
406,11,413,2
406,7,414,1
406,10,414,2
406,8,415,1
406,9,415,2
408,1,417,1
415,1,417,2
409,1,418,1
414,1,418,2
410,1,419,1
413,1,419,2
411,1,420,1
412,1,420,2
417,1,422,1
420,1,422,2
418,1,423,1
419,1,423,2
422,1,425,1
423,1,425,2
428,1,430,1
428,2,430,2
428,3,430,3
428,4,430,4
428,5,430,5
428,6,430,6
428,7,431,1
428,8,431,2
428,9,431,3
428,10,431,4
428,11,431,5
428,12,431,6
430,4,435,1
431,1,435,2
439,5,441,1
439,12,441,2
439,6,442,1
439,11,442,2
439,7,443,1
439,10,443,2
439,8,444,1
439,9,444,2
439,1,446,1
444,1,446,2
439,2,447,1
443,1,447,2
439,3,448,1
442,1,448,2
439,4,449,1
441,1,449,2
446,1,451,1
449,1,451,2
447,1,452,1
448,1,452,2
451,1,454,1
452,1,454,2
457,1,459,1
457,2,459,2
457,3,459,3
457,4,459,4
457,5,459,5
457,6,459,6
457,7,460,1
457,8,460,2
457,9,460,3
457,10,460,4
457,11,460,5
457,12,460,6
460,1,464,2
459,3,464,1
471,1,473,1
471,2,473,2
471,3,473,3
471,4,473,4
471,5,473,5
471,6,473,6
471,7,473,7
471,8,473,8
471,9,473,9
471,10,473,10
471,11,473,11
471,12,473,12
471,13,473,13
471,14,473,14
471,15,473,15
471,16,473,16
471,17,473,17
471,18,473,18
471,19,473,19
471,20,473,20
471,21,473,21
471,22,473,22
471,23,473,23
471,24,473,24
473,1,475,1
473,2,475,2
473,3,476,1
473,4,476,2
473,5,477,1
473,6,477,2
473,7,478,1
473,8,478,2
473,9,479,1
473,10,479,2
473,11,480,1
473,12,480,2
473,13,481,1
473,14,481,2
473,15,482,1
473,16,482,2
473,17,484,25
473,18,484,26
473,19,484,27
473,20,484,28
473,21,484,29
473,22,484,30
473,23,484,31
473,24,484,32
475,1,484,33
476,1,484,34
477,1,484,35
478,1,484,36
479,1,484,37
480,1,484,38
481,1,484,39
482,1,484,40
484,1,486,1
484,2,486,2
484,3,487,1
484,4,487,2
484,5,488,1
484,6,488,2
484,7,489,1
484,8,489,2
484,9,490,1
484,10,490,2
484,11,491,1
484,12,491,2
484,13,492,1
484,14,492,2
484,15,493,1
484,16,493,2
484,17,494,1
484,18,494,2
484,19,495,1
484,20,495,2
484,21,496,1
484,22,496,2
484,23,497,1
484,24,497,2
484,25,498,1
484,26,498,2
484,27,499,1
484,28,499,2
484,29,500,1
484,30,500,2
484,31,501,1
484,32,501,2
484,33,502,1
484,34,502,2
484,35,503,1
484,36,503,2
484,37,504,1
484,38,504,2
484,39,505,1
484,40,505,2
486,1,507,45
487,1,507,46
488,1,507,47
489,1,507,48
490,1,507,49
491,1,507,50
492,1,507,51
493,1,507,52
494,1,507,53
495,1,507,54
496,1,507,55
497,1,507,56
498,1,507,57
499,1,507,58
500,1,507,59
501,1,507,60
502,1,507,61
503,1,507,62
504,1,507,63
505,1,507,64
507,1,509,1
507,2,509,2
507,3,510,1
507,4,510,2
507,5,511,1
507,6,511,2
507,7,512,1
507,8,512,2
507,9,513,1
507,10,513,2
507,11,514,1
507,12,514,2
507,13,515,1
507,14,515,2
507,15,516,1
507,16,516,2
507,17,517,1
507,18,517,2
507,19,518,1
507,20,518,2
507,21,519,1
507,22,519,2
507,23,520,1
507,24,520,2
507,25,521,1
507,26,521,2
507,27,522,1
507,28,522,2
507,29,523,1
507,30,523,2
507,31,524,1
507,32,524,2
507,33,525,1
507,34,525,2
507,35,526,1
507,36,526,2
507,37,527,1
507,38,527,2
507,39,528,1
507,40,528,2
507,41,529,1
507,42,529,2
507,43,530,1
507,44,530,2
507,45,531,1
507,46,531,2
507,47,532,1
507,48,532,2
507,49,533,1
507,50,533,2
507,51,534,1
507,52,534,2
507,53,535,1
507,54,535,2
507,55,536,1
507,56,536,2
507,57,537,1
507,58,537,2
507,59,538,1
507,60,538,2
507,61,539,1
507,62,539,2
507,63,540,1
507,64,540,2
509,1,542,1
510,1,542,2
511,1,542,3
512,1,542,4
513,1,542,5
514,1,542,6
515,1,542,7
516,1,542,8
517,1,542,9
518,1,542,10
519,1,542,11
520,1,542,12
521,1,542,13
522,1,542,14
523,1,542,15
524,1,542,16
525,1,542,17
526,1,542,18
527,1,542,19
528,1,542,20
529,1,542,21
530,1,542,22
531,1,542,23
532,1,542,24
533,1,542,25
534,1,542,26
535,1,542,27
536,1,542,28
537,1,542,29
538,1,542,30
539,1,542,31
540,1,542,32
542,1,544,1
542,2,544,2
542,3,545,1
542,4,545,2
542,5,546,1
542,6,546,2
542,7,547,1
542,8,547,2
542,9,548,1
542,10,548,2
542,11,549,1
542,12,549,2
542,13,550,1
542,14,550,2
542,15,551,1
542,16,551,2
542,17,552,1
542,18,552,2
542,19,553,1
542,20,553,2
542,21,554,1
542,22,554,2
542,23,555,1
542,24,555,2
542,25,556,1
542,26,556,2
542,27,557,1
542,28,557,2
542,29,558,1
542,30,558,2
542,31,559,1
542,32,559,2
544,1,561,1
545,1,561,2
546,1,561,3
547,1,561,4
548,1,561,5
549,1,561,6
550,1,561,7
551,1,561,8
552,1,561,9
553,1,561,10
554,1,561,11
555,1,561,12
556,1,561,13
557,1,561,14
558,1,561,15
559,1,561,16
561,1,563,1
561,2,563,2
561,3,564,1
561,4,564,2
561,5,565,1
561,6,565,2
561,7,566,1
561,8,566,2
561,9,567,1
561,10,567,2
561,11,568,1
561,12,568,2
561,13,569,1
561,14,569,2
561,15,570,1
561,16,570,2
563,1,572,1
564,1,572,2
565,1,572,3
566,1,572,4
567,1,572,5
568,1,572,6
569,1,572,7
570,1,572,8
572,1,574,1
572,2,574,2
572,3,575,1
572,4,575,2
572,5,576,1
572,6,576,2
572,7,577,1
572,8,577,2
574,1,579,1
575,1,579,2
576,1,579,3
577,1,579,4
579,1,581,1
579,2,581,2
579,3,582,1
579,4,582,2
581,1,584,1
582,1,584,2
587,21,592,1
587,22,592,2
587,23,592,3
587,24,592,4
592,0,594,1
592,0,594,2
592,0,595,1
592,0,595,2
587,1,597,1
587,2,597,2
587,3,597,3
587,4,597,4
587,5,597,5
587,6,597,6
587,7,597,7
587,8,597,8
587,9,597,9
587,10,597,10
587,11,597,11
587,12,597,12
587,13,597,13
587,14,597,14
587,15,597,15
587,16,597,16
587,17,597,17
587,18,597,18
587,19,597,19
587,20,597,20
588,1,597,21
588,2,597,22
588,3,597,23
588,4,597,24
588,5,597,25
588,6,597,26
588,7,597,27
588,8,597,28
588,9,597,29
588,10,597,30
588,11,597,31
588,12,597,32
588,13,597,33
588,14,597,34
588,15,597,35
588,16,597,36
588,17,597,37
588,18,597,38
588,19,597,39
588,20,597,40
588,21,597,41
588,22,597,42
588,23,597,43
588,24,597,44
589,1,597,45
589,2,597,46
589,3,597,47
589,4,597,48
589,5,597,49
589,6,597,50
589,7,597,51
589,8,597,52
589,9,597,53
589,10,597,54
589,11,597,55
589,12,597,56
589,13,597,57
589,14,597,58
589,15,597,59
589,16,597,60
589,17,597,61
589,18,597,62
589,19,597,63
589,20,597,64
589,21,597,65
589,22,597,66
589,23,597,67
589,24,597,68
594,1,597,69
595,1,597,70
597,0,599,1
597,0,599,2
597,0,600,1
597,0,600,2
597,0,601,1
597,0,601,2
597,0,602,1
597,0,602,2
597,0,603,1
597,0,603,2
597,0,604,1
597,0,604,2
597,0,605,1
597,0,605,2
597,0,606,1
597,0,606,2
597,0,607,1
597,0,607,2
597,0,608,1
597,0,608,2
597,0,609,1
597,0,609,2
597,0,610,1
597,0,610,2
597,0,611,1
597,0,611,2
597,0,612,1
597,0,612,2
597,0,613,1
597,0,613,2
597,0,614,1
597,0,614,2
597,0,615,1
597,0,615,2
597,0,616,1
597,0,616,2
597,0,617,1
597,0,617,2
597,0,618,1
597,0,618,2
597,0,619,1
597,0,619,2
597,0,620,1
597,0,620,2
597,0,621,1
597,0,621,2
597,0,622,1
597,0,622,2
597,0,623,1
597,0,623,2
597,0,624,1
597,0,624,2
597,0,625,1
597,0,625,2
597,0,626,1
597,0,626,2
597,0,627,1
597,0,627,2
597,0,628,1
597,0,628,2
597,0,629,1
597,0,629,2
597,0,630,1
597,0,630,2
597,0,631,1
597,0,631,2
597,0,632,1
597,0,632,2
597,0,633,1
597,0,633,2
590,10,635,1
590,11,635,2
590,12,635,3
590,13,635,4
590,14,635,5
590,15,635,6
590,16,635,7
590,17,635,8
590,18,635,9
590,19,635,10
590,20,635,11
599,1,635,12
600,1,635,13
601,1,635,14
602,1,635,15
603,1,635,16
604,1,635,17
605,1,635,18
606,1,635,19
607,1,635,20
608,1,635,21
609,1,635,22
610,1,635,23
611,1,635,24
612,1,635,25
613,1,635,26
614,1,635,27
615,1,635,28
616,1,635,29
617,1,635,30
618,1,635,31
619,1,635,32
620,1,635,33
621,1,635,34
622,1,635,35
623,1,635,36
624,1,635,37
625,1,635,38
626,1,635,39
627,1,635,40
628,1,635,41
629,1,635,42
630,1,635,43
631,1,635,44
632,1,635,45
633,1,635,46
635,0,637,1
635,0,637,2
635,0,638,1
635,0,638,2
635,0,639,1
635,0,639,2
635,0,640,1
635,0,640,2
635,0,641,1
635,0,641,2
635,0,642,1
635,0,642,2
635,0,643,1
635,0,643,2
635,0,644,1
635,0,644,2
635,0,645,1
635,0,645,2
635,0,646,1
635,0,646,2
635,0,647,1
635,0,647,2
635,0,648,1
635,0,648,2
635,0,649,1
635,0,649,2
635,0,650,1
635,0,650,2
635,0,651,1
635,0,651,2
635,0,652,1
635,0,652,2
635,0,653,1
635,0,653,2
635,0,654,1
635,0,654,2
635,0,655,1
635,0,655,2
635,0,656,1
635,0,656,2
635,0,657,1
635,0,657,2
635,0,658,1
635,0,658,2
635,0,659,1
635,0,659,2
590,1,661,1
590,2,661,2
590,3,661,3
590,4,661,4
590,5,661,5
590,6,661,6
590,7,661,7
590,8,661,8
590,9,661,9
637,1,661,10
638,1,661,11
639,1,661,12
640,1,661,13
641,1,661,14
642,1,661,15
643,1,661,16
644,1,661,17
645,1,661,18
646,1,661,19
647,1,661,20
648,1,661,21
649,1,661,22
650,1,661,23
651,1,661,24
652,1,661,25
653,1,661,26
654,1,661,27
655,1,661,28
656,1,661,29
657,1,661,30
658,1,661,31
659,1,661,32
661,0,663,1
661,0,663,2
661,0,664,1
661,0,664,2
661,0,665,1
661,0,665,2
661,0,666,1
661,0,666,2
661,0,667,1
661,0,667,2
661,0,668,1
661,0,668,2
661,0,669,1
661,0,669,2
661,0,670,1
661,0,670,2
661,0,671,1
661,0,671,2
661,0,672,1
661,0,672,2
661,0,673,1
661,0,673,2
661,0,674,1
661,0,674,2
661,0,675,1
661,0,675,2
661,0,676,1
661,0,676,2
661,0,677,1
661,0,677,2
661,0,678,1
661,0,678,2
663,1,680,1
664,1,680,2
665,1,680,3
666,1,680,4
667,1,680,5
668,1,680,6
669,1,680,7
670,1,680,8
671,1,680,9
672,1,680,10
673,1,680,11
674,1,680,12
675,1,680,13
676,1,680,14
677,1,680,15
678,1,680,16
680,0,682,1
680,0,682,2
680,0,683,1
680,0,683,2
680,0,684,1
680,0,684,2
680,0,685,1
680,0,685,2
680,0,686,1
680,0,686,2
680,0,687,1
680,0,687,2
680,0,688,1
680,0,688,2
680,0,689,1
680,0,689,2
682,1,691,1
683,1,691,2
684,1,691,3
685,1,691,4
686,1,691,5
687,1,691,6
688,1,691,7
689,1,691,8
691,0,693,1
691,0,693,2
691,0,694,1
691,0,694,2
691,0,695,1
691,0,695,2
691,0,696,1
691,0,696,2
693,1,698,1
694,1,698,2
695,1,698,3
696,1,698,4
698,0,700,1
698,0,700,2
698,0,701,1
698,0,701,2
700,1,703,1
701,1,703,2
706,0,708,1
706,0,708,2
706,0,708,3
706,0,709,1
706,0,709,2
706,0,709,3
706,0,710,1
706,0,710,2
706,0,710,3
706,0,711,1
706,0,711,2
706,0,711,3
706,0,712,1
706,0,712,2
706,0,712,3
706,0,713,1
706,0,713,2
706,0,713,3
706,0,714,1
706,0,714,2
706,0,714,3
706,0,715,1
706,0,715,2
706,0,715,3
706,0,716,1
706,0,716,2
706,0,716,3
706,0,717,1
