0,0,FIFA,FIFA,-1
286,5,G1, ,285
287,4,S6,FCE_League_Stage,269
288,5,G1,FCE_League_Stage,287
289,4,S7,Knockout Playoff Pots,269
290,5,G1,FCE_Group_Stage_9-10,289
291,5,G2,FCE_Group_Stage_11-12,289
292,5,G3,FCE_Group_Stage_13-14,289
293,5,G4,FCE_Group_Stage_15-16,289
294,5,G5,FCE_Group_Stage_17-18,289
295,5,G6,FCE_Group_Stage_19-20,289
296,5,G7,FCE_Group_Stage_21-22,289
297,5,G8,FCE_Group_Stage_23-24,289
298,4,S8,FCE_Knockout_Playoff,269
299,5,G1, ,298
300,5,G2, ,298
301,5,G3, ,298
302,5,G4, ,298
303,5,G5, ,298
304,5,G6, ,298
305,5,G7, ,298
306,5,G8, ,298
307,4,S9,FCE_Round_of_16_Draw,269
308,5,G1,FCE_Group_Stage_1-2,307
309,5,G2,FCE_Group_Stage_3-4,307
310,5,G3,FCE_Group_Stage_5-6,307
311,5,G4,FCE_Group_Stage_7-8,307
312,5,G5,FCE_Group_Stage_15-16-17-18,307
313,5,G6,FCE_Group_Stage_9-10-23-24,307
314,5,G7,FCE_Group_Stage_11-12-21-22,307
315,5,G8,FCE_Group_Stage_13-14-19-20,307
316,4,S10,FCE_Round_of_16,269
317,5,G1, ,316
318,5,G2, ,316
319,5,G3, ,316
320,5,G4, ,316
321,5,G5, ,316
322,5,G6, ,316
323,5,G7, ,316
324,5,G8, ,316
325,4,S11,FCE_Quarter_Finals_Draw,269
326,5,G1, ,325
327,5,G2, ,325
328,5,G3, ,325
329,5,G4, ,325
330,4,S12,FCE_Quarter_Finals,269
331,5,G1, ,330
332,5,G2, ,330
333,5,G3, ,330
334,5,G4, ,330
335,4,S13,FCE_Semi-Finals_Draw,269
336,5,G1, ,335
337,5,G2, ,335
338,4,S14,FCE_Semi_Finals,269
339,5,G1, ,338
340,5,G2, ,338
341,4,S15,FCE_Final,269
342,5,G1, ,341
343,3,C227,TrophyName_Abbr15_227,53
344,4,S1,UWCL_Setup_Stage,343
345,5,G1, ,344
346,5,G2, ,344
347,4,S2,UWCL_Setup_Stage,343
348,5,G1, ,347
349,4,S3,FCE_League_Stage,343
350,5,G1,FCE_League_Stage,349
351,4,S4,Knockout Playoff Pots,343
352,5,G1,FCE_Group_Stage_5-8,351
353,5,G2,FCE_Group_Stage_9-12,351
354,4,S5,FCE_Knockout_Playoff,343
355,5,G1, ,354
356,5,G2, ,354
357,5,G3, ,354
358,5,G4, ,354
359,4,S6,FCE_Quarter_Finals_Draw,343
360,5,G1, ,359
361,5,G2, ,359
362,4,S7,UWCL_Quarter_Finals,343
363,5,G1, ,362
364,5,G2, ,362
365,5,G3, ,362
366,5,G4, ,362
367,4,S8,UWCL_Semi_Finals,343
368,5,G1, ,367
369,5,G2, ,367
370,4,S9,UWCL_Final,343
371,5,G1, ,370
372,2,AUST,NationName_4,53
373,3,C212,TrophyName_Abbr15_212,372
374,4,S1,FCE_Setup_Stage,373
375,5,G1, ,374
376,4,S2,FCE_Round_1,373
377,5,G1, ,376
378,5,G2, ,376
379,5,G3, ,376
380,5,G4, ,376
381,4,S3,FCE_Quarter_Finals,373
382,5,G1, ,381
383,5,G2, ,381
384,5,G3, ,381
385,5,G4, ,381
386,4,S4,FCE_Semi_Finals,373
387,5,G1, ,386
388,5,G2, ,386
389,4,S5,FCE_Final,373
390,5,G1, ,389
391,3,C80,TrophyName_Abbr15_80,372
392,4,S1,FCE_Regular_Season,391
393,5,G1, ,392
394,4,S2,FCE_Playoffs,391
395,5,G1,FCE_Championship_Playoff,394
396,5,G2,FCE_Relegation_Playoff,394
397,3,C81,TrophyName_Abbr15_81,372
398,4,S1, ,397
399,4,S2,FCE_European_Playoffs_SF,397
400,5,G1, ,399
401,4,S3,FCE_European_Playoffs_Final,397
402,5,G1, ,401
403,2,BELG,NationName_7,53
404,3,C213,TrophyName_Abbr15_213,403
405,4,S1,Setup Stage,404
406,5,G1, ,405
407,4,S2,FCE_Round_1,404
408,5,G1, ,407
409,5,G2, ,407
410,5,G3, ,407
411,5,G4, ,407
412,5,G5, ,407
413,5,G6, ,407
414,5,G7, ,407
415,5,G8, ,407
416,4,S3,FCE_Quarter_Finals,404
417,5,G1, ,416
418,5,G2, ,416
419,5,G3, ,416
420,5,G4, ,416
421,4,S4,FCE_Semi_Finals,404
422,5,G1, ,421
423,5,G2, ,421
424,4,S5,FCE_Final,404
425,5,G1, ,424
426,3,C4,TrophyName_Abbr15_4,403
427,4,S1,FCE_Regular_Season,426
428,5,G1, ,427
429,4,S2,FCE_Playoffs,426
430,5,G1,FCE_Championship_Playoff,429
431,5,G2,FCE_Playoff_Round,429
432,3,C214,TrophyName_Abbr15_214,403
433,4,S1, ,432
434,4,S2,FCE_European_Playoffs_SF,432
435,5,G1, ,434
436,2,DENM,NationName_13,53
437,3,C215,TrophyName_Abbr15_215,436
438,4,S1,FCE_Setup_Stage,437
439,5,G1, ,438
440,4,S2,FCE_Round_1,437
441,5,G1, ,440
442,5,G2, ,440
443,5,G3, ,440
444,5,G4, ,440
445,4,S3,FCE_Quarter_Finals,437
446,5,G1, ,445
447,5,G2, ,445
448,5,G3, ,445
449,5,G4, ,445
450,4,S4,FCE_Semi_Finals,437
451,5,G1, ,450
452,5,G2, ,450
453,4,S5,FCE_Final,437
454,5,G1, ,453
455,3,C1,TrophyName_Abbr15_1,436
456,4,S1,FCE_Regular_Season,455
457,5,G1, ,456
458,4,S2,FCE_Playoffs,455
459,5,G1,FCE_Championship_Playoff,458
460,5,G2,FCE_Relegation_Playoff,458
461,3,C216,TrophyName_Abbr15_216,436
462,4,S1, ,461
463,4,S4,FCE_European_Playoffs_Final,461
464,5,G1, ,463
465,2,ENGL,NationName_14,53
466,3,C228,TrophyName_Abbr15_228,465
467,4,S1,FCE_Final,466
468,5,G1, ,467
469,3,C201,TrophyName_Abbr15_201,465
470,4,S1,FCE_Setup_Stage,469
471,5,G1, ,470
472,4,S2,FCE_Round_1_Draw,469
473,5,G1, ,472
474,4,S3,FCE_Round_1,469
475,5,G1, ,474
476,5,G2, ,474
477,5,G3, ,474
478,5,G4, ,474
479,5,G5, ,474
480,5,G6, ,474
481,5,G7, ,474
482,5,G8, ,474
483,4,S4,FCE_Round_2_Draw,469
484,5,G1, ,483
485,4,S5,FCE_Round_2,469
486,5,G1, ,485
487,5,G2, ,485
488,5,G3, ,485
489,5,G4, ,485
490,5,G5, ,485
491,5,G6, ,485
492,5,G7, ,485
493,5,G8, ,485
494,5,G9, ,485
495,5,G10, ,485
496,5,G11, ,485
497,5,G12, ,485
498,5,G13, ,485
499,5,G14, ,485
500,5,G15, ,485
501,5,G16, ,485
502,5,G17, ,485
503,5,G18, ,485
504,5,G19, ,485
505,5,G20, ,485
506,4,S6,FCE_Round_3_Draw,469
507,5,G1, ,506
508,4,S7,FCE_Round_3,469
509,5,G1, ,508
510,5,G2, ,508
511,5,G3, ,508
512,5,G4, ,508
513,5,G5, ,508
514,5,G6, ,508
515,5,G7, ,508
516,5,G8, ,508
517,5,G9, ,508
518,5,G10, ,508
519,5,G11, ,508
520,5,G12, ,508
521,5,G13, ,508
522,5,G14, ,508
523,5,G15, ,508
524,5,G16, ,508
525,5,G17, ,508
526,5,G18, ,508
527,5,G19, ,508
528,5,G20, ,508
529,5,G21, ,508
530,5,G22, ,508
531,5,G23, ,508
532,5,G24, ,508
533,5,G25, ,508
534,5,G26, ,508
535,5,G27, ,508
536,5,G28, ,508
537,5,G29, ,508
538,5,G30, ,508
539,5,G31, ,508
540,5,G32, ,508
541,4,S8,FCE_Round_4_Draw,469
542,5,G1, ,541
543,4,S9,FCE_Round_4,469
544,5,G1, ,543
545,5,G2, ,543
546,5,G3, ,543
547,5,G4, ,543
548,5,G5, ,543
549,5,G6, ,543
550,5,G7, ,543
551,5,G8, ,543
552,5,G9, ,543
553,5,G10, ,543
554,5,G11, ,543
555,5,G12, ,543
556,5,G13, ,543
557,5,G14, ,543
558,5,G15, ,543
559,5,G16, ,543
560,4,S10,FCE_Round_5_Draw,469
561,5,G1, ,560
562,4,S11,FCE_Round_5,469
563,5,G1, ,562
564,5,G2, ,562
565,5,G3, ,562
566,5,G4, ,562
567,5,G5, ,562
568,5,G6, ,562
569,5,G7, ,562
570,5,G8, ,562
571,4,S12,FCE_Quarter_Finals_Draw,469
572,5,G1, ,571
573,4,S13,FCE_Round_6,469
574,5,G1, ,573
575,5,G2, ,573
576,5,G3, ,573
577,5,G4, ,573
578,4,S14,FCE_Semi_Final_Draw,469
579,5,G1, ,578
580,4,S15,FCE_Semi_Finals,469
581,5,G1, ,580
582,5,G2, ,580
583,4,S16,FCE_Final,469
584,5,G1, ,583
585,3,C202,TrophyName_Abbr15_202,465
586,4,S1,Setup Stage,585
587,5,G1, ,586
588,5,G2, ,586
589,5,G3, ,586
590,5,G4, ,586
591,4,S2,FCE_Preliminary_Round_Draw,585
592,5,G1, ,591
593,4,S3,FCE_Preliminary_Round,585
594,5,G1, ,593
595,5,G2, ,593
596,4,S4,FCE_Round_1_Draw,585
597,5,G1, ,596
598,4,S5,FCE_Round_1,585
599,5,G1, ,598
600,5,G2, ,598
601,5,G3, ,598
602,5,G4, ,598
603,5,G5, ,598
604,5,G6, ,598
605,5,G7, ,598
606,5,G8, ,598
607,5,G9, ,598
608,5,G10, ,598
609,5,G11, ,598
610,5,G12, ,598
611,5,G13, ,598
612,5,G14, ,598
613,5,G15, ,598
614,5,G16, ,598
615,5,G17, ,598
616,5,G18, ,598
617,5,G19, ,598
618,5,G20, ,598
619,5,G21, ,598
620,5,G22, ,598
621,5,G23, ,598
622,5,G24, ,598
623,5,G25, ,598
624,5,G26, ,598
625,5,G27, ,598
626,5,G28, ,598
627,5,G29, ,598
628,5,G30, ,598
629,5,G31, ,598
630,5,G32, ,598
631,5,G33, ,598
632,5,G34, ,598
633,5,G35, ,598
634,4,S6,FCE_Round_2_Draw,585
635,5,G1, ,634
636,4,S7,FCE_Round_2,585
637,5,G1, ,636
638,5,G2, ,636
639,5,G3, ,636
640,5,G4, ,636
641,5,G5, ,636
642,5,G6, ,636
643,5,G7, ,636
644,5,G8, ,636
645,5,G9, ,636
646,5,G10, ,636
647,5,G11, ,636
648,5,G12, ,636
649,5,G13, ,636
650,5,G14, ,636
651,5,G15, ,636
652,5,G16, ,636
653,5,G17, ,636
654,5,G18, ,636
655,5,G19, ,636
656,5,G20, ,636
657,5,G21, ,636
658,5,G22, ,636
659,5,G23, ,636
660,4,S8,FCE_Round_3_Draw,585
661,5,G1, ,660
662,4,S9,FCE_Round_3,585
663,5,G1, ,662
664,5,G2, ,662
665,5,G3, ,662
666,5,G4, ,662
667,5,G5, ,662
668,5,G6, ,662
669,5,G7, ,662
670,5,G8, ,662
671,5,G9, ,662
672,5,G10, ,662
673,5,G11, ,662
674,5,G12, ,662
675,5,G13, ,662
676,5,G14, ,662
677,5,G15, ,662
678,5,G16, ,662
679,4,S10,FCE_Round_4_Draw,585
680,5,G1, ,679
681,4,S11,FCE_Round_4,585
682,5,G1, ,681
683,5,G2, ,681
684,5,G3, ,681
685,5,G4, ,681
686,5,G5, ,681
687,5,G6, ,681
688,5,G7, ,681
689,5,G8, ,681
690,4,S12,FCE_Quarter_Finals_Draw,585
691,5,G1, ,690
692,4,S13,FCE_Quarter_Finals,585
693,5,G1, ,692
694,5,G2, ,692
695,5,G3, ,692
696,5,G4, ,692
697,4,S14,FCE_Semi_Final_Draw,585
698,5,G1, ,697
699,4,S15,FCE_Semi_Finals,585
700,5,G1, ,699
701,5,G2, ,699
702,4,S16,FCE_Final,585
703,5,G1, ,702
704,3,C203,TrophyName_Abbr15_203,465
705,4,S1,FCE_Setup_Stage,704
706,5,G1, ,705
707,4,S2,FCE_Group_Stage,704
708,5,NG1,Group_A_Northern,707
709,5,NG2,Group_B_Northern,707
710,5,NG3,Group_C_Northern,707
711,5,NG4,Group_D_Northern,707
712,5,NG5,Group_E_Northern,707
713,5,NG6,Group_F_Northern,707
714,5,NG7,Group_G_Northern,707
715,5,NG8,Group_H_Northern,707
716,5,SG1,Group_A_Southern,707
717,5,SG2,Group_B_Southern,707
718,5,SG3,Group_C_Southern,707
719,5,SG4,Group_D_Southern,707
720,5,SG5,Group_E_Southern,707
721,5,SG6,Group_F_Southern,707
722,5,SG7,Group_G_Southern,707
723,5,SG8,Group_H_Southern,707
724,4,S3,FCE_Round_2_Draw,704
725,5,G1,FCE_Northern_Section,724
726,5,G2, ,724
727,5,G3, ,724
728,5,G4, ,724
729,4,S4,FCE_Round_2,704
730,5,G1,FCE_Northern_Section,729
731,5,SG1,FCE_Northern_1,730
732,5,SG2,FCE_Northern_2,730
733,5,SG3,FCE_Northern_3,730
734,5,SG4,FCE_Northern_4,730
735,5,SG5,FCE_Northern_5,730
736,5,SG6,FCE_Northern_6,730
737,5,SG7,FCE_Northern_7,730
738,5,SG8,FCE_Northern_8,730
739,5,G2,FCE_Southern_Section,729
740,5,SG1,FCE_Southern_1,739
741,5,SG2,FCE_Southern_2,739
742,5,SG3,FCE_Southern_3,739
743,5,SG4,FCE_Southern_4,739
744,5,SG5,FCE_Southern_5,739
745,5,SG6,FCE_Southern_6,739
746,5,SG7,FCE_Southern_7,739
747,5,SG8,FCE_Southern_8,739
748,4,S5,FCE_Round_3_Draw,704
749,5,G1,FCE_Northern_Section,748
750,5,G2,FCE_Southern_Section,748
751,4,S6,FCE_Round_3,704
752,5,G1,FCE_Northern_Section,751
753,5,SG1,FCE_Northern_1,752
754,5,SG2,FCE_Northern_2,752
755,5,SG3,FCE_Northern_3,752
756,5,SG4,FCE_Northern_4,752
757,5,G2,FCE_Southern_Section,751
758,5,SG1,FCE_Southern_1,757
759,5,SG2,FCE_Southern_2,757
760,5,SG3,FCE_Southern_3,757
761,5,SG4,FCE_Southern_4,757
762,4,S7,FCE_Quarter_Finals_Draw,704
763,5,G1, ,762
764,4,S8,FCE_Quarter_Finals,704
765,5,G1, ,764
766,5,G2, ,764
767,5,G3, ,764
768,5,G4, ,764
769,4,S9,FCE_Semi_Final_Draw,704
770,5,G1, ,769
771,4,S10,FCE_Semi_Finals,704
772,5,G1, ,771
773,5,G2, ,771
774,4,S11,FCE_Final,704
775,5,G1, ,774
776,3,C13,TrophyName_Abbr15_13,465
777,4,S1,FCE_League_Stage,776
778,5,G1, ,777
779,3,C14,TrophyName_Abbr15_14,465
780,4,S1,FCE_League_Stage,779
781,5,G1, ,780
782,3,C60,TrophyName_Abbr15_60,465
783,4,S1,FCE_League_Stage,782
784,5,G1, ,783
785,3,C61,TrophyName_Abbr15_61,465
786,4,S1,FCE_League_Stage,785
787,5,G1, ,786
788,3,C414,TrophyName_Abbr15_414,465
789,4,S1,FCE_Setup_Stage,788
790,4,S2,FCE_Setup_Stage,788
791,4,S3,FCE_Promotion_Playoff_Semi,788
792,5,G1,3 v 6,791
793,5,G2,4 v 5,791
794,4,S4,FCE_Promotion_Playoff_Final,788
795,5,G1, ,794
796,3,C360,TrophyName_Abbr15_360,465
797,4,S1,FCE_Setup_Stage,796
798,4,S2,FCE_Setup_Stage,796
799,4,S3,FCE_Promotion_Playoff_Semi,796
800,5,G1,3 v 6,799
801,5,G2,4 v 5,799
802,4,S4,FCE_Promotion_Playoff_Final,796
803,5,G1, ,802
804,3,C361,TrophyName_Abbr15_361,465
805,4,S1,FCE_Setup_Stage,804
806,4,S2,FCE_Setup_Stage,804
807,4,S3,FCE_Promotion_Playoff_Semi,804
808,5,G1,4 v 7,807
809,5,G2,5 v 6,807
810,4,S4,FCE_Promotion_Playoff_Final,804
811,5,G1, ,810
812,3,C2216,TrophyName_Abbr15_2216,465
813,4,S1,FCE_League_Stage,812
814,5,G1, ,813
815,2,FRAN,NationName_18,53
816,3,C233,TrophyName_Abbr15_233,815
817,4,S1,FCE_Final,816
818,5,G1, ,817
819,3,C204,TrophyName_Abbr15_204,815
820,4,S1,Setup Stage,819
821,5,G1, ,820
822,5,G2, ,820
823,4,S2,FCE_Round_1_Draw,819
824,5,G1, ,823
825,4,S3,FCE_Round_1,819
826,5,G1, ,825
827,5,G2, ,825
828,5,G3, ,825
829,5,G4, ,825
830,4,S4,FCE_Round_of_32_Draw,819
831,5,G1, ,830
832,4,S5,FCE_Round_of_32,819
833,5,G1, ,832
834,5,G2, ,832
835,5,G3, ,832
836,5,G4, ,832
837,5,G5, ,832
838,5,G6, ,832
839,5,G7, ,832
840,5,G8, ,832
841,5,G9, ,832
842,5,G10, ,832
843,5,G11, ,832
844,5,G12, ,832
845,5,G13, ,832
846,5,G14, ,832
847,5,G15, ,832
848,5,G16, ,832
849,4,S6,FCE_Round_of_16_Draw,819
850,5,G1, ,849
851,4,S7,FCE_Round_of_16,819
852,5,G1, ,851
853,5,G2, ,851
854,5,G3, ,851
855,5,G4, ,851
856,5,G5, ,851
857,5,G6, ,851
858,5,G7, ,851
859,5,G8, ,851
860,4,S8,FCE_Quarter_Finals_Draw,819
861,5,G1, ,860
862,4,S9,FCE_Quarter_Finals,819
863,5,G1, ,862
864,5,G2, ,862
865,5,G3, ,862
866,5,G4, ,862
867,4,S10,FCE_Semi_Finals_Draw,819
868,5,G1, ,867
869,4,S11,FCE_Semi_Finals,819
870,5,G1, ,869
871,5,G2, ,869
872,4,S12,FCE_Final,819
873,5,G1, ,872
874,3,C16,TrophyName_Abbr15_16,815
875,4,S1,FCE_League_Stage,874
876,5,G1, ,875
877,3,C17,TrophyName_Abbr15_17,815
878,4,S1,FCE_League_Stage,877
879,5,G1, ,878
880,3,C451,TrophyName_Abbr15_451,815
881,4,S1,FCE_Promotion_Playoff_Stage1,880
882,4,S2,FCE_Promotion_Playoff_Stage2,880
883,4,S3,FCE_Promotion_Playoff_Quarter,880
884,5,G1,FCE_Promotion_Playoff,883
885,4,S4,FCE_Promotion_Playoff_Semi,880
886,5,G1,FCE_Promotion_Playoff,885
887,4,S5,FCE_Promotion_Playoff_Final,880
888,5,G1,FCE_Promotion_Playoff_Final,887
889,3,C2218,TrophyName_Abbr15_2218,815
890,4,S1,FCE_League_Stage,889
891,5,G1, ,890
892,4,S2,FCE_Semi_Finals,889
893,5,G1,FCE_Semi_Finals,892
894,5,G2,FCE_Semi_Finals,892
895,4,S3,FCE_Third_Place,889
896,5,G1,FCE_Final,895
897,4,S4,FCE_Final,889
898,5,G1,FCE_Final,897
899,2,GERM,NationName_21,53
900,3,C207,TrophyName_Abbr15_207,899
901,4,S1,FCE_Setup_Stage,900
902,5,G1, ,901
903,4,S2,FCE_Final,900
904,5,G1, ,903
905,3,C206,TrophyName_Abbr15_206,899
906,4,S1,FCE_Setup_Stage,905
907,5,G1, ,906
908,5,G2, ,906
909,5,G3, ,906
910,4,S2,FCE_Round_1_Draw,905
911,5,G1, ,910
912,4,S3,FCE_Round_1,905
913,5,G1, ,912
914,5,G2, ,912
915,5,G3, ,912
916,5,G4, ,912
917,5,G5, ,912
918,5,G6, ,912
919,5,G7, ,912
920,5,G8, ,912
921,5,G9, ,912
